crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-17T00:00:00.000,20:45,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4487318,Sedan,Sedan,,,40.66235,-73.95082,"{'latitude': '40.66235', 'longitude': '-73.95082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,8:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4486679,Sedan,,QUEENS,11435,40.703,-73.813484,"{'latitude': '40.703', 'longitude': '-73.813484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,88-27     139 STREET,,,,
2021-12-17T00:00:00.000,16:52,HUDSON STREET,FRANKLIN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487536,Sedan,Tow Truck / Wrecker,MANHATTAN,10013,40.719296,-74.008705,"{'latitude': '40.719296', 'longitude': '-74.008705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,3:40,MADISON AVENUE,EAST 65 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487247,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10065,40.76734,-73.96868,"{'latitude': '40.76734', 'longitude': '-73.96868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,14:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4487396,Sedan,,BROOKLYN,11225,40.662582,-73.96291,"{'latitude': '40.662582', 'longitude': '-73.96291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,15        OCEAN AVENUE,,,,
2021-12-17T00:00:00.000,21:00,VANCORTLANDT AVENUE WEST,SEDGWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4487347,Sedan,MOPED,BRONX,10463,40.8827,-73.89273,"{'latitude': '40.8827', 'longitude': '-73.89273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,20:54,,,1,0,0,0,0,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,4486902,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10018,40.75604,-73.99066,"{'latitude': '40.75604', 'longitude': '-73.99066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,620       8 AVENUE,,,,
2021-11-30T00:00:00.000,7:30,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487215,Pick-up Truck,Sedan,BRONX,10466,40.896526,-73.855644,"{'latitude': '40.896526', 'longitude': '-73.855644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4332      WHITE PLAINS ROAD,,,,
2021-12-13T00:00:00.000,15:23,MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487354,Station Wagon/Sport Utility Vehicle,Sedan,,,40.89505,-73.88489,"{'latitude': '40.89505', 'longitude': '-73.88489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,15:34,KINGS HIGHWAY,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4487526,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223,40.605675,-73.966965,"{'latitude': '40.605675', 'longitude': '-73.966965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,20:45,SOUTHERN BOULEVARD,ELSMERE PLACE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4487981,Station Wagon/Sport Utility Vehicle,,BRONX,10460,40.84193,-73.88582,"{'latitude': '40.84193', 'longitude': '-73.88582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-11T00:00:00.000,12:42,,,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,4487236,Sedan,Sedan,QUEENS,11433,40.69239,-73.79623,"{'latitude': '40.69239', 'longitude': '-73.79623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,154-47    109 AVENUE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle
2021-12-15T00:00:00.000,21:40,ATLANTIC AVENUE,BUFFALO AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4487621,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233,40.6771,-73.92479,"{'latitude': '40.6771', 'longitude': '-73.92479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,15:40,EAST 173 STREET,BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487463,Sedan,Sedan,BRONX,10460,40.836124,-73.88987,"{'latitude': '40.836124', 'longitude': '-73.88987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,7:50,VANWYCK EXPRESSWAY,,1,0,1,0,0,0,0,0,Unspecified,,4486739,Sedan,,,,,,,,,,,,,
2021-12-17T00:00:00.000,5:45,BAYCHESTER AVENUE,GRENADA PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4487799,Pick-up Truck,,BRONX,10466,40.888454,-73.84197,"{'latitude': '40.888454', 'longitude': '-73.84197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,17:45,NASSAU AVENUE,KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4487213,Sedan,Moped,BROOKLYN,11222,40.72588,-73.941696,"{'latitude': '40.72588', 'longitude': '-73.941696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,17:18,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4487728,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378,40.71889,-73.903175,"{'latitude': '40.71889', 'longitude': '-73.903175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,58-59     61 STREET,,,,
2021-12-04T00:00:00.000,1:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487645,Sedan,Sedan,QUEENS,11103,40.75839,-73.91365,"{'latitude': '40.75839', 'longitude': '-73.91365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,45-19     NEWTOWN ROAD,,,,
2021-12-17T00:00:00.000,13:21,18 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4487575,Sedan,,,,40.613995,-73.99538,"{'latitude': '40.613995', 'longitude': '-73.99538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,16:53,MORRISON AVENUE,WESTCHESTER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4486957,Sedan,E-Bike,BRONX,10472,40.829502,-73.87462,"{'latitude': '40.829502', 'longitude': '-73.87462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,13:00,16 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.62427,-73.99255,"{'latitude': '40.62427', 'longitude': '-73.99255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,8:15,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4486654,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037,40.818592,-73.935905,"{'latitude': '40.818592', 'longitude': '-73.935905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,58        WEST 143 STREET,,,,
2021-12-06T00:00:00.000,18:30,MARCUS GARVEY BOULEVARD,KOSCIUSZKO STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4487759,Sedan,,BROOKLYN,11221,40.691948,-73.93983,"{'latitude': '40.691948', 'longitude': '-73.93983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,17:35,241 STREET,CANEY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4486820,Sedan,Pick-up Truck,QUEENS,11422,40.661587,-73.74033,"{'latitude': '40.661587', 'longitude': '-73.74033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-14T00:00:00.000,22:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4410644,Sedan,Sedan,BROOKLYN,11239,,,,,,642       GATEWAY DRIVE,,,,
2021-12-15T00:00:00.000,7:00,HUGUENOT AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4486987,Station Wagon/Sport Utility Vehicle,Sedan,,,40.531918,-74.19175,"{'latitude': '40.531918', 'longitude': '-74.19175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-12T00:00:00.000,0:20,30 AVENUE,93 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4487263,Station Wagon/Sport Utility Vehicle,,QUEENS,11369,40.761444,-73.87602,"{'latitude': '40.761444', 'longitude': '-73.87602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,15:20,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487191,Sedan,,BROOKLYN,11207,40.659042,-73.89099,"{'latitude': '40.659042', 'longitude': '-73.89099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,765       PENNSYLVANIA AVENUE,,,,
2021-12-17T00:00:00.000,15:51,NATIONAL STREET,ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4487324,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11368,40.749866,-73.86273,"{'latitude': '40.749866', 'longitude': '-73.86273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-12-16T00:00:00.000,23:30,AVENUE M,EAST 80 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4487517,Taxi,,,,40.629707,-73.90486,"{'latitude': '40.629707', 'longitude': '-73.90486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,17:12,,,0,0,0,0,0,0,0,0,Backing Unsafely,,4487550,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018,40.75596,-73.99814,"{'latitude': '40.75596', 'longitude': '-73.99814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,466       10 AVENUE,,,,
2021-12-17T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4487574,Motorscooter,,MANHATTAN,10009,40.722977,-73.97992,"{'latitude': '40.722977', 'longitude': '-73.97992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,642       EAST 5 STREET,,,,
2021-12-16T00:00:00.000,7:12,FLATBUSH AVENUE,AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4486936,Sedan,Sedan,BROOKLYN,11234,40.60981,-73.92251,"{'latitude': '40.60981', 'longitude': '-73.92251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,12:00,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4487390,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10001,40.749165,-73.98841,"{'latitude': '40.749165', 'longitude': '-73.98841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,54        WEST 33 STREET,,,,
2021-12-15T00:00:00.000,7:05,WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4486766,Bus,Bike,QUEENS,11385,40.71042,-73.85964,"{'latitude': '40.71042', 'longitude': '-73.85964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,15:50,BEDFORD AVENUE,UNION STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4487113,Bike,,BROOKLYN,11225,40.669228,-73.9556,"{'latitude': '40.669228', 'longitude': '-73.9556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-14T00:00:00.000,6:15,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4487349,Sedan,Sedan,,,40.88742,-73.89449,"{'latitude': '40.88742', 'longitude': '-73.89449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-12-16T00:00:00.000,13:00,HILLSIDE AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4487087,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,40.71181,-73.78785,"{'latitude': '40.71181', 'longitude': '-73.78785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-08T00:00:00.000,16:45,9 STREET,5 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4487594,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215,40.66917,-73.98631,"{'latitude': '40.66917', 'longitude': '-73.98631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-14T00:00:00.000,0:01,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487331,Sedan,Sedan,QUEENS,11370,40.762276,-73.89132,"{'latitude': '40.762276', 'longitude': '-73.89132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,25-21     77 STREET,,,,
2021-12-15T00:00:00.000,23:02,OCEAN PARKWAY,AVENUE P,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4486855,Sedan,,BROOKLYN,11230,40.609417,-73.9677,"{'latitude': '40.609417', 'longitude': '-73.9677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-13T00:00:00.000,7:11,DIXON AVENUE,MORNINGSTAR ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487240,Bus,Station Wagon/Sport Utility Vehicle,,,40.628185,-74.14792,"{'latitude': '40.628185', 'longitude': '-74.14792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-12-17T00:00:00.000,8:06,HYLAN BOULEVARD,LINCOLN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4487479,Sedan,Sedan,STATEN ISLAND,10306,40.576504,-74.1037,"{'latitude': '40.576504', 'longitude': '-74.1037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,16:30,RITTER PLACE,UNION AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487455,Sedan,,BRONX,10459,40.830837,-73.8987,"{'latitude': '40.830837', 'longitude': '-73.8987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,10:03,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4486841,Sedan,,,,40.595707,-73.965065,"{'latitude': '40.595707', 'longitude': '-73.965065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,15:25,HOYT AVENUE SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.77039,-73.91771,"{'latitude': '40.77039', 'longitude': '-73.91771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,13:10,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487038,Sedan,,BRONX,10473,40.82138,-73.852264,"{'latitude': '40.82138', 'longitude': '-73.852264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2097      HOMER AVENUE,,,,
2021-12-16T00:00:00.000,9:45,,,0,0,0,0,0,0,0,0,Unspecified,,4487670,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214,40.606297,-73.99791,"{'latitude': '40.606297', 'longitude': '-73.99791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1965      84 STREET,,,,
2021-12-16T00:00:00.000,12:30,EAST 25 STREET,FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487703,Sedan,Sedan,,,,,,,,,,,,
2021-12-17T00:00:00.000,13:10,5 AVENUE,65 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4487434,Sedan,Sedan,,,40.636784,-74.018974,"{'latitude': '40.636784', 'longitude': '-74.018974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,17:18,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4487531,Sedan,E-Bike,BROOKLYN,11212,40.654205,-73.910576,"{'latitude': '40.654205', 'longitude': '-73.910576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1335      LINDEN BOULEVARD,,,,
2023-01-12T00:00:00.000,18:50,BLAKE AVENUE,FORBELL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4598208,Sedan,Sedan,BROOKLYN,11208,40.672546,-73.86261,"{'latitude': '40.672546', 'longitude': '-73.86261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,17:15,Roosevelt drive & DELANCEY STREE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487826,Sedan,Sedan,,,,,,,,,,,,
2021-09-15T00:00:00.000,9:00,WEST 174 STREET,UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4457713,Sedan,Sedan,BRONX,10453,,,,,,,,,,
2021-12-16T00:00:00.000,4:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487062,Sedan,,BROOKLYN,11226,40.641735,-73.95442,"{'latitude': '40.641735', 'longitude': '-73.95442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2532      BEDFORD AVENUE,,,,
2023-01-14T00:00:00.000,8:30,HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4597707,Station Wagon/Sport Utility Vehicle,,,,40.83687,-73.94895,"{'latitude': '40.83687', 'longitude': '-73.94895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-14T00:00:00.000,18:00,BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487245,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-11-24T00:00:00.000,22:11,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487860,Sedan,Sedan,QUEENS,11412,40.69475,-73.75118,"{'latitude': '40.69475', 'longitude': '-73.75118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sedan,201-03    LINDEN BOULEVARD,,,,
2021-12-17T00:00:00.000,17:30,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4487541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.60307,-74.01667,"{'latitude': '40.60307', 'longitude': '-74.01667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-08T00:00:00.000,15:37,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4487720,Bike,Sedan,QUEENS,11378,40.724808,-73.91053,"{'latitude': '40.724808', 'longitude': '-73.91053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,58-64     MAURICE AVENUE,,,,
2021-12-13T00:00:00.000,22:06,WEST 155 STREET,HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4487993,Sedan,Sedan,,,,,,,,,,,,
2021-12-16T00:00:00.000,19:28,BROADWAY,WEST 83 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4487419,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10024,40.78642,-73.978065,"{'latitude': '40.78642', 'longitude': '-73.978065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,5:07,BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4487196,Station Wagon/Sport Utility Vehicle,Sedan,,,40.651863,-73.86536,"{'latitude': '40.651863', 'longitude': '-73.86536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-13T00:00:00.000,14:21,,,0,0,0,0,0,0,0,0,Unspecified,,4487803,Sedan,,BRONX,10467,40.88489,-73.86437,"{'latitude': '40.88489', 'longitude': '-73.86437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,624       EAST 220 STREET,,,,
2021-12-15T00:00:00.000,13:26,BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4486758,Sedan,Bike,,,40.795956,-73.97083,"{'latitude': '40.795956', 'longitude': '-73.97083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,23:20,WEST 88 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4487181,Taxi,Taxi,,,40.787792,-73.97123,"{'latitude': '40.787792', 'longitude': '-73.97123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,11:49,FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4486722,Station Wagon/Sport Utility Vehicle,Sedan,,,40.78029,-73.94386,"{'latitude': '40.78029', 'longitude': '-73.94386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-16T00:00:00.000,23:19,STUYVESANT AVENUE,DE KALB AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4487121,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221,40.69335,-73.934135,"{'latitude': '40.69335', 'longitude': '-73.934135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-12-16T00:00:00.000,0:23,,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),,4486961,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222,40.732822,-73.95205,"{'latitude': '40.732822', 'longitude': '-73.95205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,306       MC GUINNESS BOULEVARD,,,,
2021-12-17T00:00:00.000,11:50,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4487638,Sedan,Box Truck,MANHATTAN,10002,40.719116,-73.99146,"{'latitude': '40.719116', 'longitude': '-73.99146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,140       ELDRIDGE STREET,,,,
2021-12-16T00:00:00.000,16:10,7 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4487228,Sedan,Station Wagon/Sport Utility Vehicle,,,40.817226,-73.94231,"{'latitude': '40.817226', 'longitude': '-73.94231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Traffic Control Disregarded,Sedan,,,,,
2021-12-13T00:00:00.000,0:00,BROOKLYN BATTERY TUNNEL,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4487267,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-12-15T00:00:00.000,8:20,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4487007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.72634,-73.76508,"{'latitude': '40.72634', 'longitude': '-73.76508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-12-15T00:00:00.000,15:30,MEEKER AVENUE,MONITOR STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4486783,Station Wagon/Sport Utility Vehicle,,,,40.72165,-73.94196,"{'latitude': '40.72165', 'longitude': '-73.94196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-15T00:00:00.000,23:01,BRUCKNER BOULEVARD,SAINT ANNS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4486883,Convertible,,BRONX,10454,40.803593,-73.919785,"{'latitude': '40.803593', 'longitude': '-73.919785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,4:35,CHURCH AVENUE,UTICA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4487600,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,40.651733,-73.93039,"{'latitude': '40.651733', 'longitude': '-73.93039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-17T00:00:00.000,9:33,41 ROAD,MAIN STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4487278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355,40.757523,-73.82914,"{'latitude': '40.757523', 'longitude': '-73.82914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
